animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA921381,01/15/2025 11:13:00 AM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Brown Tabby,2025-02-06T14:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:13:00,2025-02-06 14:20:00,Owner Surrender - Non-Behavioral,Adoption,22
AA921378,01/15/2025 11:17:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Cream Tabby,2025-01-30T19:27:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:17:00,2025-01-30 19:27:00,Stray,Adoption,15
AA921385,01/15/2025 11:25:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Black,2025-01-28T11:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:25:00,2025-01-28 11:26:00,Stray,Adoption,13
AA921386,01/15/2025 11:25:00 AM,Stray,cat,Spayed Female,Domestic Shorthair,Brown Tabby,2025-01-19T14:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:25:00,2025-01-19 14:17:00,Stray,Adoption,4
AA921382,01/15/2025 11:34:00 AM,Stray,bird,Unknown,Pigeon,Brown/White,2025-01-28T17:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:34:00,2025-01-28 17:47:00,Stray,Adoption,13
AA921383,01/15/2025 11:34:00 AM,Stray,bird,Unknown,Pigeon,Black/White,2025-01-28T17:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:34:00,2025-01-28 17:47:00,Stray,Adoption,13
AA921389,01/15/2025 11:55:00 AM,Abandoned,dog,Neutered Male,Boston Terrier,White/Black,2025-02-15T15:20:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:55:00,2025-02-15 15:20:00,Abandoned Neglect,Transfer,31
AA921394,01/15/2025 11:56:00 AM,Owner Surrender,cat,Intact Female,Siamese,Tortie Point,2025-02-03T18:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:56:00,2025-02-03 18:45:00,Owner Surrender - Non-Behavioral,Adoption,19
AA921398,01/15/2025 11:56:00 AM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Calico,2025-01-18T12:05:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:56:00,2025-01-18 12:05:00,Owner Surrender - Non-Behavioral,Transfer,3
AA921401,01/15/2025 11:56:00 AM,Owner Surrender,cat,Intact Female,Russian Blue,Blue,2025-01-16T12:46:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 11:56:00,2025-01-16 12:46:00,Owner Surrender - Non-Behavioral,Transfer,1
AA921403,01/15/2025 12:38:00 PM,Stray,cat,Intact Male,Domestic Longhair,Blue,2025-01-28T16:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 12:38:00,2025-01-28 16:26:00,Stray,Adoption,13
AA921132,01/15/2025 01:14:00 PM,Stray,dog,Spayed Female,Australian Cattle Dog Mix,White/Black,2025-01-24T12:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 13:14:00,2025-01-24 12:26:00,Stray,Adoption,8
AA919894,01/15/2025 05:13:00 PM,Owner Surrender,dog,Spayed Female,Labrador Retriever Mix,Black/White,2025-01-16T13:27:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 17:13:00,2025-01-16 13:27:00,Owner Surrender - Non-Behavioral,Adoption,0
AA921422,01/15/2025 08:50:00 PM,Public Assist,dog,Spayed Female,American Staffordshire Terrier,White,2025-01-17T12:03:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-15 20:50:00,2025-01-17 12:03:00,Legal Confiscation,Return to Owner,1
AA921434,01/16/2025 09:47:00 AM,Stray,cat,Spayed Female,Domestic Shorthair,Black/White,2025-02-11T11:00:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 09:47:00,2025-02-11 11:00:00,Stray,Return to Owner,26
AA921456,01/16/2025 10:26:00 AM,Stray,cat,Intact Male,Domestic Medium Hair,Cream Tabby,2025-01-23T17:16:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 10:26:00,2025-01-23 17:16:00,Stray,Return to Owner,7
AA921449,01/16/2025 10:35:00 AM,Stray,cat,Unknown,Domestic Shorthair,Black/White,2025-01-23T08:35:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 10:35:00,2025-01-23 08:35:00,Stray,Transfer,6
AA918782,01/16/2025 11:11:00 AM,Public Assist,dog,Intact Male,Alaskan Husky,Black/White,2025-02-11T09:29:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 11:11:00,2025-02-11 09:29:00,Legal Confiscation,Euthanized,25
AA921459,01/16/2025 11:19:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2025-01-22T18:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 11:19:00,2025-01-22 18:43:00,Stray,Adoption,6
AA921465,01/16/2025 12:20:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2025-03-10T15:54:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 12:20:00,2025-03-10 15:54:00,Stray,Adoption,53
AA921466,01/16/2025 12:30:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-01-23T08:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 12:30:00,2025-01-23 08:37:00,Stray,Transfer,6
AA920519,01/16/2025 01:18:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Black,2025-01-28T09:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 13:18:00,2025-01-28 09:31:00,Stray,Adoption,11
AA921471,01/16/2025 01:20:00 PM,Stray,dog,Intact Male,American Foxhound Mix,Tricolor,2025-01-16T15:12:49,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 13:20:00,2025-01-16 15:12:49,Stray,Transfer,0
AA921472,01/16/2025 01:20:00 PM,Stray,dog,Intact Female,American Foxhound Mix,Tricolor,2025-01-16T15:14:55,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 13:20:00,2025-01-16 15:14:55,Stray,Transfer,0
AA921473,01/16/2025 01:20:00 PM,Stray,dog,Unknown,American Foxhound Mix,Tricolor,2025-01-16T15:14:13,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 13:20:00,2025-01-16 15:14:13,Stray,Transfer,0
AA921474,01/16/2025 01:20:00 PM,Stray,dog,Intact Female,American Foxhound Mix,Black/Tan,2025-01-16T15:13:48,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 13:20:00,2025-01-16 15:13:48,Stray,Transfer,0
AA916730,01/16/2025 01:27:00 PM,Owner Surrender,cat,Neutered Male,Domestic Medium Hair,Cream Tabby/White,2025-01-16T16:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 13:27:00,2025-01-16 16:33:00,Owner Surrender - Non-Behavioral,Adoption,0
AA919523,01/16/2025 02:07:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,Orange Tabby/White,2025-02-04T15:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 14:07:00,2025-02-04 15:40:00,Stray,Adoption,19
AA921478,01/16/2025 02:22:00 PM,Stray,dog,Unknown,Doberman Pinsch Mix,Tricolor/Black,2025-01-20T12:48:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 14:22:00,2025-01-20 12:48:00,Stray,Died,3
AA921479,01/16/2025 02:27:00 PM,Stray,cat,Unknown,Domestic Shorthair,Brown Tabby,2025-02-03T09:34:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 14:27:00,2025-02-03 09:34:00,Stray,Died,17
AA921467,01/16/2025 02:58:00 PM,Public Assist,dog,Neutered Male,Boston Terrier Mix,Brown Brindle/White,2025-01-21T11:50:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 14:58:00,2025-01-21 11:50:00,Legal Confiscation,Return to Owner,4
AA921477,01/16/2025 02:59:00 PM,Stray,dog,Intact Male,Doberman Pinsch Mix,Tricolor/Black,2025-03-11T09:54:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 14:59:00,2025-03-11 09:54:00,Stray,Adoption,53
AA921483,01/16/2025 03:17:00 PM,Stray,dog,Intact Female,Labrador Retriever/Beagle,Tricolor,2025-02-25T16:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 15:17:00,2025-02-25 16:53:00,Stray,Adoption,40
AA920978,01/16/2025 07:10:00 PM,Public Assist,dog,Intact Male,Rottweiler,Black/Tan,2025-02-04T18:06:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 19:10:00,2025-02-04 18:06:00,Legal Confiscation,Return to Owner,18
AA921498,01/16/2025 09:09:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Chocolate,2025-01-23T08:34:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 21:09:00,2025-01-23 08:34:00,Stray,Transfer,6
AA921497,01/16/2025 11:38:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2025-01-21T00:00:00,Disposal,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-16 23:38:00,2025-01-21 00:00:00,Stray,Died,4
AA921494,01/17/2025 08:22:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2025-02-09T11:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 08:22:00,2025-02-09 11:49:00,Stray,Adoption,23
AA921517,01/17/2025 10:54:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Blue Tabby,2025-01-21T00:00:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 10:54:00,2025-01-21 00:00:00,Stray,Died,3
AA919420,01/17/2025 11:12:00 AM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Black,2025-01-18T18:39:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:12:00,2025-01-18 18:39:00,Owner Surrender - Non-Behavioral,Adoption,1
AA921526,01/17/2025 11:13:00 AM,Stray,cat,Unknown,Domestic Shorthair,Tortie,2025-01-23T08:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:13:00,2025-01-23 08:37:00,Stray,Transfer,5
AA921528,01/17/2025 11:19:00 AM,Stray,dog,Intact Female,Australian Cattle Dog Mix,Brown/White,2025-01-23T18:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:19:00,2025-01-23 18:29:00,Stray,Adoption,6
AA921529,01/17/2025 11:19:00 AM,Stray,dog,Intact Female,Australian Cattle Dog Mix,White/Tan,2025-01-22T16:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:19:00,2025-01-22 16:45:00,Stray,Adoption,5
AA921530,01/17/2025 11:19:00 AM,Stray,dog,Intact Female,Australian Cattle Dog Mix,White/Tan,2025-01-22T15:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:19:00,2025-01-22 15:06:00,Stray,Adoption,5
AA921531,01/17/2025 11:40:00 AM,Stray,dog,Intact Female,Labrador Retriever Mix,Buff/Tan,2025-02-19T17:23:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-02-19 17:23:00,Stray,Adoption,33
AA921532,01/17/2025 11:40:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,Tan/White,2025-02-03T16:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-02-03 16:44:00,Stray,Adoption,17
AA921533,01/17/2025 11:40:00 AM,Stray,dog,Intact Female,Labrador Retriever Mix,White,2025-01-30T18:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-01-30 18:06:00,Stray,Adoption,13
AA921534,01/17/2025 11:40:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,White,2025-01-30T17:47:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-01-30 17:47:00,Stray,Adoption,13
AA921536,01/17/2025 11:40:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,White/Black,2025-02-01T11:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-02-01 11:42:00,Stray,Adoption,15
AA921537,01/17/2025 11:40:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,Tan/White,2025-01-31T16:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-01-31 16:04:00,Stray,Adoption,14
AA921538,01/17/2025 11:40:00 AM,Stray,dog,Intact Female,Labrador Retriever Mix,White,2025-01-25T15:37:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-01-25 15:37:00,Stray,Died,8
AA921539,01/17/2025 11:40:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,White,2025-03-04T16:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:40:00,2025-03-04 16:16:00,Stray,Adoption,46
AA921535,01/17/2025 11:41:00 AM,Stray,dog,Intact Female,Miniature Poodle,Cream,2025-01-23T12:57:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:41:00,2025-01-23 12:57:00,Stray,Transfer,6
AA921545,01/17/2025 11:47:00 AM,Owner Surrender,cat,Neutered Male,Domestic Shorthair,Brown Tabby/White,2025-01-18T12:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:47:00,2025-01-18 12:19:00,Owner Surrender - Non-Behavioral,Adoption,1
AA921549,01/17/2025 11:47:00 AM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Black,2025-01-18T12:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:47:00,2025-01-18 12:18:00,Owner Surrender - Non-Behavioral,Adoption,1
AA921522,01/17/2025 11:52:00 AM,Wildlife,other,Unknown,Raccoon,Gray/Black,2025-01-17T15:49:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:52:00,2025-01-17 15:49:00,Wildlife,Euthanized,0
AA921542,01/17/2025 11:54:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2025-02-01T11:39:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 11:54:00,2025-02-01 11:39:00,Stray,Adoption,14
AA921550,01/17/2025 12:16:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-01-28T16:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:16:00,2025-01-28 16:00:00,Stray,Adoption,11
AA921555,01/17/2025 12:16:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-01-28T17:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:16:00,2025-01-28 17:21:00,Stray,Adoption,11
AA921546,01/17/2025 12:18:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-01-30T17:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:18:00,2025-01-30 17:20:00,Stray,Adoption,13
AA921547,01/17/2025 12:18:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie/White,2025-01-30T18:54:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:18:00,2025-01-30 18:54:00,Stray,Adoption,13
AA921548,01/17/2025 12:18:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2025-01-25T10:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:18:00,2025-01-25 10:19:00,Stray,Adoption,7
AA921554,01/17/2025 12:20:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2025-01-24T17:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:20:00,2025-01-24 17:58:00,Stray,Adoption,7
AA921544,01/17/2025 12:24:00 PM,Stray,dog,Intact Male,Blue Lacy/Doberman Pinsch,Black/Tan,2025-04-03T12:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:24:00,2025-04-03 12:21:00,Stray,Adoption,75
AA921558,01/17/2025 12:32:00 PM,Stray,cat,Unknown,Siamese Mix,Blue Point,2025-02-03T09:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:32:00,2025-02-03 09:31:00,Stray,Transfer,16
AA921562,01/17/2025 12:45:00 PM,Stray,cat,Intact Male,Domestic Shorthair,White/Black,2025-02-26T16:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:45:00,2025-02-26 16:42:00,Stray,Adoption,40
AA921564,01/17/2025 12:54:00 PM,Stray,dog,Intact Male,Pit Bull,White,2025-01-17T18:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-01-17 18:00:00,Stray,Transfer,0
AA921565,01/17/2025 12:54:00 PM,Stray,dog,Intact Male,Pit Bull,White,2025-01-17T18:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-01-17 18:00:00,Stray,Transfer,0
AA921566,01/17/2025 12:54:00 PM,Stray,dog,Intact Male,Pit Bull,White,2025-01-17T18:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-01-17 18:00:00,Stray,Transfer,0
AA921567,01/17/2025 12:54:00 PM,Stray,dog,Intact Female,Pit Bull,White,2025-01-17T18:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-01-17 18:00:00,Stray,Transfer,0
AA921568,01/17/2025 12:54:00 PM,Stray,dog,Intact Male,Pit Bull,White,2025-01-17T18:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-01-17 18:00:00,Stray,Transfer,0
AA921577,01/17/2025 12:54:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2025-04-22T16:16:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-04-22 16:16:00,Owner Surrender - Non-Behavioral,Adoption,95
AA921578,01/17/2025 12:54:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Calico/White,2025-04-02T16:36:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-04-02 16:36:00,Owner Surrender - Non-Behavioral,Adoption,75
AA921579,01/17/2025 12:54:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Calico/White,2025-04-22T16:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-04-22 16:17:00,Owner Surrender - Non-Behavioral,Adoption,95
AA921580,01/17/2025 12:54:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Black/White,2025-04-03T13:48:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 12:54:00,2025-04-03 13:48:00,Owner Surrender - Non-Behavioral,Adoption,76
AA921571,01/17/2025 01:03:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2025-01-23T08:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:03:00,2025-01-23 08:38:00,Stray,Transfer,5
AA921572,01/17/2025 01:03:00 PM,Stray,cat,Intact Male,Domestic Medium Hair,Orange Tabby,2025-02-07T14:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:03:00,2025-02-07 14:41:00,Stray,Adoption,21
AA921574,01/17/2025 01:03:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Tortie,2025-02-07T14:37:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:03:00,2025-02-07 14:37:00,Stray,Adoption,21
AA921575,01/17/2025 01:03:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Brown Tabby,2025-02-11T09:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:03:00,2025-02-11 09:33:00,Stray,Adoption,24
AA921581,01/17/2025 01:09:00 PM,Stray,dog,Intact Male,Chihuahua Shorthair,Black/Tan,2025-01-22T17:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:09:00,2025-01-22 17:49:00,Stray,Adoption,5
AA921582,01/17/2025 01:09:00 PM,Stray,dog,Intact Male,Chihuahua Shorthair,Black/Red,2025-01-24T16:54:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:09:00,2025-01-24 16:54:00,Stray,Adoption,7
AA921573,01/17/2025 01:16:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2025-01-24T17:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:16:00,2025-01-24 17:45:00,Stray,Adoption,7
AA913642,01/17/2025 01:59:00 PM,Owner Surrender,cat,Spayed Female,Domestic Medium Hair,Black,2025-01-18T17:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 13:59:00,2025-01-18 17:51:00,Owner Surrender - Non-Behavioral,Adoption,1
AA921598,01/17/2025 02:03:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Brown Tabby/White,2025-03-09T13:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:03:00,2025-03-09 13:49:00,Stray,Adoption,50
AA921587,01/17/2025 02:11:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Black/White,2025-03-18T11:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-03-18 11:53:00,Stray,Adoption,59
AA921589,01/17/2025 02:11:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Black/White,2025-04-26T12:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-04-26 12:35:00,Stray,Adoption,98
AA921590,01/17/2025 02:11:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Brown/White,2025-03-27T12:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-03-27 12:20:00,Stray,Adoption,68
AA921591,01/17/2025 02:11:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,White/Tan,2025-04-15T11:02:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-04-15 11:02:00,Stray,Adoption,87
AA921592,01/17/2025 02:11:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Black/White,2025-04-19T15:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-04-19 15:04:00,Stray,Adoption,92
AA921594,01/17/2025 02:11:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Tan/White,2025-03-17T15:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-03-17 15:24:00,Stray,Adoption,59
AA921595,01/17/2025 02:11:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Tricolor/White,2025-03-18T12:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-03-18 12:00:00,Stray,Adoption,59
AA921596,01/17/2025 02:11:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Black,2025-04-08T12:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:11:00,2025-04-08 12:42:00,Stray,Adoption,80
AA921602,01/17/2025 02:27:00 PM,Stray,dog,Spayed Female,Chihuahua Shorthair,White,2025-01-18T11:01:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 14:27:00,2025-01-18 11:01:00,Stray,Return to Owner,0
AA921606,01/17/2025 04:03:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2025-02-10T16:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 16:03:00,2025-02-10 16:32:00,Stray,Adoption,24
AA921605,01/17/2025 04:12:00 PM,Stray,cat,Unknown,Domestic Medium Hair,Black,2025-01-23T08:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 16:12:00,2025-01-23 08:38:00,Stray,Transfer,5
AA921607,01/17/2025 05:10:00 PM,Public Assist,dog,Intact Male,Golden Retriever/Great Pyrenees,Red/White,2025-02-04T18:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 17:10:00,2025-02-04 18:18:00,Legal Confiscation,Adoption,18
AA921610,01/17/2025 05:42:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Flame Point,2025-01-22T18:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 17:42:00,2025-01-22 18:40:00,Stray,Adoption,5
AA921613,01/17/2025 06:16:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2025-01-30T14:54:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 18:16:00,2025-01-30 14:54:00,Stray,Adoption,12
AA921615,01/17/2025 08:47:00 PM,Public Assist,dog,Intact Male,Labrador Retriever Mix,Tan,2025-04-17T17:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 20:47:00,2025-04-17 17:15:00,Legal Confiscation,Adoption,89
AA921616,01/17/2025 08:47:00 PM,Public Assist,dog,Intact Female,Beagle Mix,Cream/White,2025-02-01T12:56:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 20:47:00,2025-02-01 12:56:00,Legal Confiscation,Transfer,14
AA921618,01/17/2025 08:47:00 PM,Public Assist,dog,Intact Male,Flat Coat Retriever,Black/White,2025-04-18T09:39:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 20:47:00,2025-04-18 09:39:00,Legal Confiscation,Transfer,90
AA921619,01/17/2025 10:33:00 PM,Public Assist,dog,Intact Male,American Pit Bull Terrier,Black/Tricolor,2025-01-28T12:13:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-17 22:33:00,2025-01-28 12:13:00,Legal Confiscation,Return to Owner,10
AA921624,01/18/2025 07:52:00 AM,Stray,dog,Intact Male,Labrador Retriever/Great Pyrenees,Yellow,2025-03-04T17:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 07:52:00,2025-03-04 17:56:00,Stray,Adoption,45
AA921625,01/18/2025 07:52:00 AM,Stray,dog,Intact Male,Toy Fox Terrier Mix,White/Black,2025-04-26T18:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 07:52:00,2025-04-26 18:42:00,Stray,Adoption,98
AA921627,01/18/2025 11:04:00 AM,Stray,dog,Intact Female,Australian Cattle Dog,Black/Gray,2025-01-31T18:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2025-01-18 11:04:00,2025-01-31 18:22:00,Stray,Adoption,13
